year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
2005,46,507,174,20.044.289.999.999.900,18.217.139.999.999.900,37.36,299.971.428.571,299.814.285.714,296.194.285.714,301.6,298.0,93.9,799.014.285.714,37.36,176.385.714.286,22.571.428.571.400.000,27.157.142.857.100.000,654.285.714.286,31.1,23.3,41.5,29
2005,47,14.229.353.741.679.800,1.654,2.159.143,1.852.286,14.49,299.467.142.857,299.564.285.714,29.511.714.285.700.000,301.4,298.0,40.81,772.457.142.857,14.49,165.485.714.286,258.571.428.571,26.528.571.428.600.000,608.571.428.571,30.0,22.2,23.6,22
2005,48,14.229.353.741.679.800,1.823,2.686,2.481.857,26.65,299.182.857.143,29.923.571.428.599.900,295.124.285.714,302.2,297.8,36.65,786.242.857.143,26.65,16.571.428.571.400.000,241.428.571.429,26.228.571.428.600.000,587.142.857.143,30.6,22.8,80.7,26
2005,49,-3.396.667,4.135,1.812.667,20.685,0.0,298.578.571.429,298.542.857.143,293.015.714.286,300.5,295.9,11.2,714.557.142.857,0.0,145.071.428.571,274.285.714.286,24.985.714.285.700.000,632.857.142.857,28.9,20.6,27.5,13
2005,50,-587,-7.753.333,16.675.710.000.000.000,16.951.429.999.999.900,0.0,29.913.142.857.099.900,299.242.857.143,294.332.857.143,300.8,297.5,13.6,750.757.142.857,0.0,157.214.285.714,217.142.857.143,254.571.428.571,602.857.142.857,29.4,21.1,30.0,17
2005,51,1.077,531,2.853.429,29.357.140.000.000.000,0.0,298.44,298.65,294.138.571.429,300.9,296.5,20.64,773.157.142.857,0.0,155.328.571.429,252.857.142.857,246.285.714.286,618.571.428.571,28.9,20.6,29.1,8
2006,52,-1.062,-1.376,1.835,16.976.670.000.000.000,64.08,299.147.142.857,29.930.714.285.700.000,294.682.857.143,301.4,297.5,22.5,765.785.714.286,64.08,160.271.428.571,22.428.571.428.599.900,258.857.142.857,627.142.857.143,30.0,21.1,18.6,13
2006,1,-8.233.333,-4.533.333,1.100.714,9.948.571,16.27,29.867.714.285.700.000,298.864.285.714,293.804.285.714,300.3,297.2,5.76,7.450.857.142.859.990,16.27,152.028.571.429,2.1,24.657.142.857.100.000,625.714.285.714,28.3,20.6,8.1,10
2006,2,-4.245,455,2.592.714,2.393.143,72.69,298.332.857.143,298.55,293.108.571.429,300.1,296.6,10.9,729.285.714.286,72.69,145.714.285.714,244.285.714.286,240.571.428.571,6.8,27.8,18.9,21.9,17
2006,3,-1.942.333,-11.174,1.015.143,1.011.143,74.41,298.401.428.571,298.528.571.429,294.417.142.857,300.9,296.7,41.5,78.72,74.41,157.942.857.143,24.285.714.285.699.900,24.714.285.714.299.900,63.571.428.571.399.900,30.6,20.6,101.1,19
2006,4,9.000.000.000.000.000,-458,10.001.669.999.999.900,10.768.330.000.000.000,0.0,298.287.142.857,298.335.714.286,293.512.857.143,299.9,296.6,16.8,748.971.428.571,0.0,148.971.428.571,201.428.571.429,24.285.714.285.700.000,51.428.571.428.600.000,27.2,20.6,29.2,9
2006,5,443,-5,16.813.329.999.999.900,1.399.571,0.0,297.541.428.571,297.635.714.286,292.347.142.857,300.2,295.5,9.89,728.728.571.429,0.0,13.86,215.714.285.714,234.142.857.143,611.428.571.429,28.9,18.9,7.6,9
2006,6,-3.084,-1.369,2.661,21.045.709.999.999.900,18.15,297.825.714.286,297.992.857.143,293.457.142.857,300.1,296.5,9.7,769.071.428.571,18.15,14.898.571.428.599.900,22.142.857.142.900.000,239.142.857.143,638.571.428.571,28.3,19.4,26.6,9
2006,7,3.255,-2.752,1.900.714,2.061.857,0.0,297.955.714.286,298.242.857.143,293.908.571.429,300.9,295.6,10.37,784.942.857.143,0.0,15.281.428.571.400.000,302.857.142.857,247.428.571.429,705.714.285.714,30.6,20.0,15.0,3
2006,8,-1.032,1.611,2.396.714,28.597.140.000.000.000,11.8,298.055.714.286,298.207.142.857,292.971.428.571,300.1,296.7,8.1,7.341.428.571.430.000,11.8,14.388.571.428.599.900,23.857.142.857.099.900,248.571.428.571,634.285.714.286,28.9,21.1,2.6,7
2006,9,-16.734.000.000.000.000,-105.825,16.068,2.190.667,0.0,298.158.571.429,298.564.285.714,292.461.428.571,300.9,296.3,0.2,706.971.428.571,0.0,13.951.428.571.400.000,26.428.571.428.599.900,25.3,6.485.714.285.709.990,30.6,21.1,0.0,7
2006,10,-1.313.333,18.275,1.773,1.503,0.0,297.988.571.429,298.142.857.143,293.07,300.8,295.4,7.5,74.28,0.0,144.971.428.571,34.285.714.285.699.900,25.528.571.428.600.000,684.285.714.286,30.6,21.1,3.3,0
2006,11,109,-1.436,1.671,15.721.429.999.999.900,16.74,297.261.428.571,297.392.857.143,29.213.142.857.099.900,300.3,295.4,19.63,73.21,16.74,13.7,26.142.857.142.900.000,25.514.285.714.299.900,618.571.428.571,29.4,21.7,2.2,2
2006,12,14.229.353.741.679.800,-10.425,12.464.289.999.999.900,1.394,31.34,29.806.142.857.099.900,298.3,293.405.714.286,300.4,296.0,10.35,755.271.428.571,31.34,148.228.571.429,285.714.285.714,256.857.142.857,618.571.428.571,29.4,21.7,7.4,3
2006,13,14.229.353.741.679.800,471,9.765,8.703.333,24.44,298.302.857.143,298.521.428.571,293.527.142.857,301.3,296.5,5.0,749.842.857.143,24.44,149.371.428.571,335.714.285.714,26.657.142.857.100.000,71.428.571.428.600.000,32.8,22.2,7.9,3
2006,14,455,7.005,8.821.429,959,174.04,298.24,298.55,294.418.571.429,301.2,296.2,36.3,796.028.571.429,174.04,157.942.857.143,31.857.142.857.099.900,254.285.714.286,56.428.571.428.600.000,30.6,21.1,84.6,1
2006,15,165,1.794,1.163.167,1.032.857,44.84,298.672.857.143,298.814.285.714,294.172.857.143,300.6,297.0,12.6,763.328.571.429,44.84,15.565.714.285.699.900,2.8,258.571.428.571,6.014.285.714.290.000,30.6,22.2,48.3,3
2006,16,-12,-1.001,1.578.167,1.299.714,60.86,298.591.428.571,298.821.428.571,294.452.857.143,301.1,296.8,28.63,780.242.857.143,60.86,158.657.142.857,3.1,266.857.142.857,612.857.142.857,30.6,22.8,5.4,3
2006,17,351,351,1.158.857,8.678.571,103.35,298.898.571.429,29.919.285.714.299.900,29.443.857.142.900.000,302.0,296.6,26.99,766.042.857.143,103.35,158.328.571.429,327.142.857.143,263.142.857.143,611.428.571.429,30.6,22.8,75.2,3
2006,18,144,4.355,1.209,9.565.714,54.47,298.872.857.143,29.919.285.714.299.900,294.727.142.857,302.2,296.5,29.05,780.985.714.286,54.47,161.242.857.143,33.857.142.857.099.900,26.5,6.014.285.714.290.000,31.1,22.2,66.1,7
2006,19,14.229.353.741.679.800,534,7.054.286,8.275.714,12.09,298.12,298.292.857.143,293.515.714.286,300.0,296.7,19.4,759.271.428.571,12.09,14.985.714.285.699.900,23.571.428.571.400.000,259.428.571.429,507.142.857.143,29.4,22.2,80.8,3
2006,20,802,4.546.667,2.060.857,18.721.429.999.999.900,103.95,299.171.428.571,29.930.714.285.700.000,29.629.571.428.599.900,301.9,297.2,90.4,84.31,103.95,177.342.857.143,27.857.142.857.099.900,278.142.857.143,724.285.714.286,33.3,23.3,15.6,5
2006,21,14.229.353.741.679.800,-10.013.330.000.000.000,2.400.833,2.095.714,3.7,30.050.142.857.099.900,300.714.285.714,29.636.571.428.599.900,302.8,299.0,06.07,78.4,3.7,177.928.571.429,297.142.857.143,29.028.571.428.600.000,7.714.285.714.289.990,33.9,24.4,0.5,11
2006,22,582,33.525,11.296.669.999.999.900,10.095.710.000.000.000,64.92,300.57,300.771.428.571,295.912.857.143,302.8,298.6,6.19,758.114.285.714,64.92,17.29,3.0,285.857.142.857,71.428.571.428.600.000,33.9,24.4,22.1,5
2006,23,144,144,10.457.999.999.999.900,1.338.286,19.93,300.768.571.429,300.907.142.857,296.052.857.143,303.2,298.6,7.3,75.6,19.93,174.642.857.143,304.285.714.286,289.142.857.143,834.285.714.286,34.4,24.4,1.3,5
2006,24,-1.003.333,-572,1.517,1.498.833,7.56,301.021.428.571,301.142.857.143,296.361.428.571,303.3,299.6,12.4,75.92,7.56,177.842.857.143,274.285.714.286,289.428.571.429,767.142.857.143,34.4,23.3,34.0,6
2006,25,255,4.276.667,10.704.289.999.999.900,11.055.710.000.000.000,19.95,300.478.571.429,300.535.714.286,296.642.857.143,302.4,298.7,39.52,7.969.571.428.569.990,19.95,180.914.285.714,28.142.857.142.900.000,280.714.285.714,675.714.285.714,33.3,23.9,25.5,6
2006,26,1.035,1.977,1.338.714,12.294.289.999.999.900,111.15,300.504.285.714,300.635.714.286,297.161.428.571,303.0,299.0,38.37,82.16,111.15,186.714.285.714,22.428.571.428.599.900,278.714.285.714,681.428.571.429,33.3,22.8,58.2,4
2006,27,63.875,5.485,17.703.329.999.999.900,1.333.333,52.63,30.058.428.571.400.000,300.607.142.857,296.518.571.429,302.4,298.8,35.3,786.042.857.143,52.63,179.157.142.857,26.142.857.142.900.000,279.428.571.429,684.285.714.286,32.2,22.8,26.7,4
2006,28,193,6.923.333,12.327.139.999.999.900,10.582.860.000.000.000,56.73,300.262.857.143,300.428.571.429,296.78,303.0,298.4,64.68,814.771.428.571,56.73,182.157.142.857,26.857.142.857.099.900,27.842.857.142.899.900,6.514.285.714.290.000,32.8,22.8,51.6,8
2006,29,4.735,2.816.667,19.668.570.000.000.000,1.615.429,16.61,300.244.285.714,300.221.428.571,296.587.142.857,302.3,298.3,40.4,805.385.714.286,16.61,180.114.285.714,255.714.285.714,27.485.714.285.700.000,647.142.857.143,31.7,22.8,36.8,14
2006,30,-5.556.667,-10.605,1.034.143,1.018,29.74,300.794.285.714,300.95,296.762.857.143,302.8,298.6,19.1,787.728.571.429,29.74,182.071.428.571,267.142.857.143,28.6,665.714.285.714,33.9,23.9,13.3,12
2006,31,-1.145,9.955,1.523.286,1.531.286,93.78,300.4,300.471.428.571,296.958.571.429,302.7,298.4,72.24,816.457.142.857,93.78,184.271.428.571,2.8,278.285.714.286,627.142.857.143,32.2,22.8,100.0,16
2006,32,17.399.999.999.999.900,136,14.574.289.999.999.900,1.309.857,63.83,300.208.571.429,30.037.142.857.099.900,296.57,303.1,297.9,171.58,806.542.857.143,63.83,180.071.428.571,285.714.285.714,274.428.571.429,5.4,31.1,23.9,40.9,10
2006,33,14.229.353.741.679.800,139,2.238.143,1.753,3.19,300.91,30.112.142.857.099.900,296.84,303.0,299.3,13.5,786.271.428.571,3.19,183.271.428.571,247.142.857.143,286.428.571.429,5.3,32.2,24.4,1.5,16
2006,34,6.405,345,1.773,17.898.329.999.999.900,70.61,300.821.428.571,300.964.285.714,29.700.142.857.099.900,303.1,299.0,39.5,798.142.857.143,70.61,185.071.428.571,275.714.285.714,27.985.714.285.700.000,677.142.857.143,32.2,23.9,30.7,18
2006,35,7.515,79.825,1.567,1.232,51.48,30.106.857.142.900.000,301.221.428.571,297.13,303.2,299.1,22.2,791.542.857.143,51.48,186.328.571.429,247.142.857.143,281.285.714.286,557.142.857.143,31.7,23.3,33.8,15
2006,36,1.235,-2.706.667,13.798.570.000.000.000,1.328,24.11,301.071.428.571,301.157.142.857,29.688.142.857.099.900,303.1,298.8,15.5,781.242.857.143,24.11,184.014.285.714,3.0,285.428.571.429,634.285.714.286,32.2,24.4,9.8,23
2006,37,26.125,-535,1.424.143,1.815,67.31,301.098.571.429,301.364.285.714,296.861.428.571,304.2,298.8,27.2,77.93,67.31,183.828.571.429,3.5,28.528.571.428.600.000,7.2,33.3,23.9,25.3,17
2006,38,-556,-162,1.977,17.192.860.000.000.000,27.18,301.418.571.429,301.564.285.714,296.721.428.571,303.6,299.2,9.6,758.614.285.714,27.18,18.21,341.428.571.429,288.285.714.286,6.8,33.3,23.9,2.3,33
2006,39,-265,-3.535,1.945.429,1.676,27.63,301.344.285.714,301.535.714.286,296.898.571.429,304.2,299.0,18.86,769.528.571.429,27.63,183.985.714.286,36.142.857.142.900.000,289.571.428.571,628.571.428.571,32.8,25.0,6.2,15
2006,40,14.229.353.741.679.800,13.055.257.610.470.000,1.755,1.958.714,12.22,301.474.285.714,30.169.285.714.299.900,296.547.142.857,303.7,299.6,14.1,747.328.571.429,12.22,180.014.285.714,30.714.285.714.300.000,288.571.428.571,7.385.714.285.710.000,33.9,24.4,7.3,13
2006,41,6.305,-1.497,2.367.333,25.088.330.000.000.000,44.38,301.397.142.857,301.428.571.429,29.676.428.571.400.000,303.2,299.2,20.4,760.071.428.571,44.38,182.628.571.429,254.285.714.286,28.7,7.214.285.714.289.990,33.3,23.9,28.0,11
2006,42,12.335,1.152,7.027.143,5.842.857,64.15,300.755.714.286,300.771.428.571,296.844.285.714,302.9,298.6,37.0,7.941.428.571.430.000,64.15,183.942.857.143,302.857.142.857,283.571.428.571,752.857.142.857,33.3,23.9,140.8,14
2006,43,4.593.333,-364,1.736.714,12.805,95.43,300.682.857.143,300.828.571.429,296.877.142.857,302.9,299.0,27.2,79.93,95.43,18.46,308.571.428.571,281.142.857.143,7.014.285.714.289.990,32.8,23.3,65.8,17
2006,44,14.229.353.741.679.800,707,15.661.429.999.999.900,11.341.430.000.000.000,15.91,300.935.714.286,301.028.571.429,29.736.571.428.599.900,303.4,299.3,54.12,8.108.571.428.569.990,15.91,189.471.428.571,277.142.857.143,28.5,577.142.857.143,32.2,25.0,38.0,19
2006,45,-2.761,-331,2.153.167,18.435.710.000.000.000,6.61,300.88,300.992.857.143,296.164.285.714,302.8,299.2,8.2,755.685.714.286,6.61,176.171.428.571,258.571.428.571,27.985.714.285.700.000,612.857.142.857,31.7,24.4,18.0,20
2006,46,-1.686,-4.561,16.581.429.999.999.900,1.308.143,21.29,300.412.857.143,300.564.285.714,295.062.857.143,302.8,298.5,13.2,726.842.857.143,21.29,164.642.857.143,247.142.857.143,271.857.142.857,662.857.142.857,31.7,23.3,18.5,12
2006,47,947,-1.176.667,1.773.286,1.929,57.01,299.328.571.429,29.948.571.428.599.900,294.655.714.286,302.4,296.5,26.82,75.6,57.01,16.08,325.714.285.714,270.428.571.429,715.714.285.714,32.8,22.8,0.8,21
2006,48,115,13.055.257.610.470.000,8.832.857,2.602.857,51.3,300.342.857.143,300.407.142.857,29.591.571.428.599.900,302.2,298.4,14.56,768.285.714.286,51.3,17.345.714.285.699.900,2.9,274.142.857.143,7.4,32.2,22.2,88.7,7
2006,49,516,-5.264,2.320.286,9.608.571,25.02,299.495.714.286,299.464.285.714,29.457.428.571.400.000,300.8,297.5,42.55,744.314.285.714,25.02,15.97,201.428.571.429,259.428.571.429,577.142.857.143,29.4,22.2,68.0,19
2006,50,-4.176.667,25.325,1.784.571,19.631.429.999.999.900,0.0,299.63,29.973.571.428.599.900,295.591.428.571,301.3,298.2,18.4,786.385.714.286,0.0,169.871.428.571,2.1,26.528.571.428.600.000,594.285.714.286,30.0,22.8,6.9,10
2006,51,-548,318,10.776,12.551.669.999.999.900,0.0,299.302.857.143,299.471.428.571,294.551.428.571,300.8,297.7,14.5,75.24,0.0,159.171.428.571,19.714.285.714.300.000,259.285.714.286,617.142.857.143,30.0,22.2,26.9,13
2007,1,2.643,5.124,1.484.429,1.446,0.0,298.667.142.857,298.892.857.143,294.232.857.143,300.2,297.6,12.4,765.285.714.286,0.0,155.957.142.857,187.142.857.143,253.571.428.571,4.985.714.285.709.990,28.3,21.7,21.7,10
2007,2,14.229.353.741.679.800,-3.805,18.515.710.000.000.000,2.065.429,0.0,298.567.142.857,298.685.714.286,293.76,300.3,296.7,16.3,748.114.285.714,0.0,151.157.142.857,21.142.857.142.900.000,250.857.142.857,655.714.285.714,29.4,21.1,14.8,8
2007,3,-192,-43,963,6.577.143,63.41,298.217.142.857,298.321.428.571,294.015.714.286,300.6,295.9,60.49,776.471.428.571,63.41,153.685.714.286,304.285.714.286,24.971.428.571.399.900,618.571.428.571,28.3,20.6,21.4,21
2007,4,1.288.333,1.152,2.486.833,2.523.286,0.0,29.820.428.571.400.000,298.328.571.429,293.214.285.714,299.5,296.6,9.33,7.380.428.571.430.000,0.0,14.614.285.714.300.000,19.714.285.714.300.000,25.0,571.428.571.429,28.3,21.1,16.8,11
2007,5,14.229.353.741.679.800,40.999.999.999.999.900,10.468.569.999.999.900,1.395.429,0.0,297.945.714.286,298.221.428.571,292.697.142.857,301.3,295.5,0.0,72.76,0.0,141.628.571.429,37.857.142.857.099.900,250.857.142.857,777.142.857.143,30.6,20.6,0.0,9
2007,6,-2.156,658,20.484.290.000.000.000,2.347,0.0,298.548.571.429,298.792.857.143,293.738.571.429,300.4,296.7,0.6,74.8,0.0,151.028.571.429,2.5,25.6,705.714.285.714,30.0,21.1,3.3,14
2007,7,-752,-7.194,24.394.290.000.000.000,1.923.143,0.0,298.444.285.714,298.585.714.286,293.827.142.857,301.4,295.8,1.2,757.542.857.143,0.0,15.184.285.714.300.000,345.714.285.714,26.157.142.857.100.000,7.6,32.2,21.1,0.3,14
2007,8,2.121,1.016,19.014.289.999.999.900,15.678.570.000.000.000,0.0,298.71,298.892.857.143,293.69,301.2,295.7,6.73,739.328.571.429,0.0,15.091.428.571.400.000,34.428.571.428.600.000,264.142.857.143,8.485.714.285.710.000,31.1,21.7,1.5,15
2007,9,14.229.353.741.679.800,-1.975,6.183.333,5.438.333,0.0,298.315.714.286,29.851.428.571.400.000,29.420.428.571.400.000,301.0,296.2,23.12,781.257.142.857,0.0,155.614.285.714,28.857.142.857.099.900,256.285.714.286,7.0,31.7,21.1,22.9,18
2007,10,543,-189,1.837,12.085.710.000.000.000,0.0,299.114.285.714,299.25,294.328.571.429,301.5,296.9,3.7,750.142.857.143,0.0,15.697.142.857.100.000,30.714.285.714.300.000,265.571.428.571,767.142.857.143,32.2,22.2,8.4,16
2007,11,373,18,16.475.710.000.000.000,17.548.570.000.000.000,0.0,299.015.714.286,299.335.714.286,294.02,301.0,296.6,1.5,7.402.571.428.569.990,0.0,15.382.857.142.899.900,298.571.428.571,26.714.285.714.299.900,804.285.714.286,31.7,21.7,0.3,12
2007,12,117,1.655,1.626.714,1.492,9.12,298.452.857.143,298.657.142.857,293.77,301.8,296.8,5.1,754.385.714.286,9.12,151.671.428.571,262.857.142.857,268.571.428.571,754.285.714.286,32.8,22.2,0.5,20
2007,13,2.285,35.575,701,8.295.714,33.72,298.755.714.286,298.85,294.375.714.286,300.9,297.1,25.2,767.842.857.143,33.72,157.414.285.714,252.857.142.857,271.285.714.286,7.8,33.3,22.8,7.6,8
2007,14,1.886.667,3.325,1.870.571,16.384.289.999.999.900,90.68,297.777.142.857,297.864.285.714,293.27,299.9,296.5,36.3,762.142.857.143,90.68,147.728.571.429,20.714.285.714.300.000,25.6,6.014.285.714.290.000,30.0,21.7,40.2,3
2007,15,-743,33,2.062.167,2.322.286,13.09,298.552.857.143,29.869.285.714.299.900,29.338.428.571.400.000,301.2,295.9,1.2,7.330.142.857.140.000,13.09,14.908.571.428.599.900,30.714.285.714.300.000,263.857.142.857,762.857.142.857,32.8,20.6,3.3,13
2007,16,689,4.426.667,10.835.710.000.000.000,8.502.857,0.0,299.335.714.286,29.955.714.285.700.000,294.507.142.857,301.7,297.6,2.22,748.328.571.429,0.0,15.854.285.714.300.000,3.0,27.728.571.428.600.000,8.014.285.714.289.990,33.3,22.8,1.8,4
2007,17,216,2.055,9.744.286,642,69.7,299.022.857.143,299.25,295.491.428.571,302.8,296.9,63.1,811.128.571.429,69.7,16.907.142.857.100.000,335.714.285.714,268.714.285.714,742.857.142.857,34.4,21.7,163.1,1
2007,18,392,1.195,13.938.570.000.000.000,11.755.710.000.000.000,93.03,298.775.714.286,29.887.857.142.900.000,295.468.571.429,301.0,296.6,63.81,8.208.428.571.430.000,93.03,16.817.142.857.100.000,22.142.857.142.900.000,26.214.285.714.299.900,547.142.857.143,30.0,22.2,79.8,10
2007,19,-6.205,-2.765,14.292.860.000.000.000,1.718.429,9.83,299.467.142.857,29.951.428.571.400.000,295.54,301.8,297.6,40.3,7.919.428.571.430.000,9.83,169.471.428.571,277.142.857.143,273.285.714.286,677.142.857.143,31.7,23.3,20.5,8
2007,20,19,1.205,2.544.143,2.370.857,6.8,300.66,300.842.857.143,29.617.571.428.599.900,303.1,298.8,8.4,76.76,6.8,17.608.571.428.599.900,317.142.857.143,29.0,767.142.857.143,33.3,24.4,0.3,13
2007,21,5.825,211,6.742.857,7.848.571,6.2,30.069.285.714.299.900,300.85,295.614.285.714,302.7,298.7,2.2,739.814.285.714,6.2,17.005.714.285.699.900,30.714.285.714.300.000,287.571.428.571,802.857.142.857,33.3,23.9,0.5,10
2007,22,14.229.353.741.679.800,10.073.330.000.000.000,1.275.429,10.725.710.000.000.000,45.7,300.461.428.571,300.721.428.571,295.85,303.3,298.3,24.9,760.228.571.429,45.7,172.571.428.571,35.571.428.571.399.900,284.571.428.571,705.714.285.714,32.8,23.9,17.0,21
2007,23,-118,-616,1.468.429,1.657.286,85.81,300.961.428.571,301.171.428.571,296.107.142.857,303.3,298.9,17.74,749.628.571.429,85.81,175.071.428.571,34.285.714.285.699.900,29.2,7.4,33.9,23.3,33.3,18
2007,24,-54,-2.493.333,10.355.710.000.000.000,8.591.429,62.42,300.55,300.564.285.714,29.597.571.428.599.900,302.9,298.4,25.3,761.628.571.429,62.42,17.37,23.857.142.857.099.900,285.428.571.429,7.214.285.714.289.990,34.4,23.9,47.6,21
2007,25,1.058,4.328,1.976.143,2.087,15.76,301.145.714.286,30.137.142.857.099.900,296.085.714.286,303.6,298.9,4.2,74.16,15.76,174.885.714.286,297.142.857.143,29.014.285.714.299.900,7.5,33.9,24.4,4.3,34
2007,26,2.484,11.865,22.734.290.000.000.000,1.632,46.08,301.097.142.857,30.130.714.285.700.000,296.54,303.7,299.3,9.7,763.285.714.286,46.08,179.471.428.571,267.142.857.143,29.271.428.571.399.900,654.285.714.286,33.9,25.0,1.5,25
2007,27,501,5.633.333.000.000.000,22.295,1.635.714,19.09,301.015.714.286,301.107.142.857,296.155.714.286,303.2,299.1,20.5,749.214.285.714,19.09,175.128.571.429,3.1,28.842.857.142.899.900,667.142.857.143,33.3,24.4,17.3,34
2007,28,14.229.353.741.679.800,5.715,16.221.670.000.000.000,1.797.571,1.13,300.971.428.571,301.0,29.617.714.285.700.000,303.0,298.7,11.56,7.524.142.857.140.000,1.13,175.614.285.714,2.8,288.714.285.714,672.857.142.857,33.3,24.4,10.0,33
2007,29,826,875,11.835.710.000.000.000,914,40.7,300.947.142.857,301.085.714.286,29.613.285.714.299.900,303.2,298.8,22.32,751.428.571.429,40.7,17.505.714.285.699.900,291.428.571.429,285.714.285.714,675.714.285.714,33.3,24.4,21.3,40
2007,30,-695,335,10.455.710.000.000.000,11.485.710.000.000.000,85.11,300.495.714.286,300.542.857.143,296.872.857.143,302.9,298.4,40.34,8.080.857.142.859.990,85.11,183.514.285.714,285.714.285.714,285.714.285.714,627.142.857.143,33.3,25.0,69.8,42
2007,31,746,1.004,23.386.669.999.999.900,2.433.714,01.02,301.081.428.571,301.171.428.571,296.062.857.143,303.1,299.1,8.3,742.642.857.143,01.02,174.671.428.571,282.857.142.857,286.285.714.286,61.428.571.428.600.000,32.8,24.4,14.5,36
2007,32,156,3.105,13.431.429.999.999.900,11.585.710.000.000.000,37.75,301.17,301.257.142.857,29.691.571.428.599.900,303.0,299.0,21.41,777.657.142.857,37.75,18.407.142.857.100.000,25.714.285.714.300.000,286.142.857.143,581.428.571.429,31.7,24.4,6.4,72
2007,33,14.229.353.741.679.800,625,1.273.571,1.259.429,72.44,300.987.142.857,301.092.857.143,296.922.857.143,303.0,299.0,25.69,78.64,72.44,18.411.428.571.400.000,252.857.142.857,283.857.142.857,5.985.714.285.709.990,31.7,23.3,24.9,75
2007,34,331,927,28.732.859.999.999.900,2.724.857,34.47,300.911.428.571,301.064.285.714,296.801.428.571,302.9,298.9,56.82,784.614.285.714,34.47,183.057.142.857,27.857.142.857.099.900,284.571.428.571,674.285.714.286,33.9,23.9,35.3,76
2007,35,821,6.376.667,1.511.429,1.315.429,62.56,300.828.571.429,300.978.571.429,296.532.857.143,303.7,299.0,30.89,775.642.857.143,62.56,18.0,2.7,283.857.142.857,692.857.142.857,33.9,23.9,20.1,92
2007,36,14.229.353.741.679.800,433,22.833.330.000.000.000,20.218.570.000.000.000,30.77,301.218.571.429,301.242.857.143,296.445.714.286,303.3,298.9,19.74,753.457.142.857,30.77,17.87,3.0,283.142.857.143,658.571.428.571,33.3,23.9,25.9,71
